"";"Biology";"Header";"CruiseLocalID";"HaulGear";"HaulNumber";"CatchSpeciesCode";"CatchSpeciesCategory";"BiologyStockCode";"BiologyFishID";"BiologyLengthCode";"Length";"BiologyWeightUnit";"BiologyIndividualWeight";"BiologyIndividualSex";"BiologyIndividualMaturity";"BiologyMaturityScale";"BiologyIndividualAge";"BiologyAgePlusGroup";"BiologyAgeSource";"BiologyGeneticSamplingFlag";"BiologyStomachSamplingFlag";"BiologyParasiteSamplingFlag";"BiologyIndividualVertebraeCount"
"4119";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";71;"halfcm";145;"gr";"17.4";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"4120";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";72;"halfcm";145;"gr";"17.4";"M";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"4121";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";73;"halfcm";145;"gr";"17.4";"M";62;"M6";6;NA;"Otolith";"no";"no";"no";NA
"4122";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";74;"halfcm";150;"gr";"19.1";"F";66;"M6";11;NA;"Otolith";"no";"no";"no";NA
"4123";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";75;"halfcm";150;"gr";"19.1";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4124";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";76;"halfcm";150;"gr";"19.1";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"4125";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";77;"halfcm";150;"gr";"19.1";"F";62;"M6";10;NA;"Otolith";"no";"no";"no";NA
"4126";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";78;"halfcm";150;"gr";"19.1";"M";62;"M6";7;NA;"Otolith";"no";"no";"no";NA
"4127";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";79;"halfcm";150;"gr";"19.1";"F";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"4128";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";80;"halfcm";150;"gr";"19.1";NA;NA;"M6";5;NA;"Otolith";"no";"no";"no";NA
"4129";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";81;"halfcm";150;"gr";"19.1";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"4130";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";82;"halfcm";150;"gr";"19.1";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4131";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";83;"halfcm";155;"gr";"19.4";"F";62;"M6";6;NA;"Otolith";"no";"no";"no";NA
"4132";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";84;"halfcm";155;"gr";"19.4";"M";63;"M6";6;NA;"Otolith";"no";"no";"no";NA
"4133";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";85;"halfcm";155;"gr";"19.4";"M";63;"M6";6;NA;"Otolith";"no";"no";"no";NA
"4134";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";86;"halfcm";155;"gr";"19.4";"M";63;"M6";4;NA;"Otolith";"no";"no";"no";NA
"4135";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";87;"halfcm";155;"gr";"19.4";"M";63;"M6";6;NA;"Otolith";"no";"no";"no";NA
"4136";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";88;"halfcm";155;"gr";"19.4";"M";63;"M6";3;NA;"Otolith";"no";"no";"no";NA
"4137";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";89;"halfcm";155;"gr";"19.4";"M";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"4138";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";90;"halfcm";155;"gr";"19.4";"M";63;"M6";6;NA;"Otolith";"no";"no";"no";NA
"4139";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";91;"halfcm";160;"gr";"20.5";"M";63;"M6";7;NA;"Otolith";"no";"no";"no";NA
"4140";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";92;"halfcm";160;"gr";"20.5";"M";63;"M6";6;NA;"Otolith";"no";"no";"no";NA
"4141";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";93;"halfcm";165;"gr";"26.0";"F";62;"M6";6;NA;"Otolith";"no";"no";"no";NA
"4142";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";94;"halfcm";165;"gr";"26.0";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"4143";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";95;"halfcm";170;"gr";"26.0";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"4144";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";96;"halfcm";185;"gr";"34.0";"F";62;"M6";6;NA;"Otolith";"no";"no";"no";NA
"4145";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";97;"halfcm";200;"gr";"55.5";"M";63;"M6";10;NA;"Otolith";"no";"no";"no";NA
"4212";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4213";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4214";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4215";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4216";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4217";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4218";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4219";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4220";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4221";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4222";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4223";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4224";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4225";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4226";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4227";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4228";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4229";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4230";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4231";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4232";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4233";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4234";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4235";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4236";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4237";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4238";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4239";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4240";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4241";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4242";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4243";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4244";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4245";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4246";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4247";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4248";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4249";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4250";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4251";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4252";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4253";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4254";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4255";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4256";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4257";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4258";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4259";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4260";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4261";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4262";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4263";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4264";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4265";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4266";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4267";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4268";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4269";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4270";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4271";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4272";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4273";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4274";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4275";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4276";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4277";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4278";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4279";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4280";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4281";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4282";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4283";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4284";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4285";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4286";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4287";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4288";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4289";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4290";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4291";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4292";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4293";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4294";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4295";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4296";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4297";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4298";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4299";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4300";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4301";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4302";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4303";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4304";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4305";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4306";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4307";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4308";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4309";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4310";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4311";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4312";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4313";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4314";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4315";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4316";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4317";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4318";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4319";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4320";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4321";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4322";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4323";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4324";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4325";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4326";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4327";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4328";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4329";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4330";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4331";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4332";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4333";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4334";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4335";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4336";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4337";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4338";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4339";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4340";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4341";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4342";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4343";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4344";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4345";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4346";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4347";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4348";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4349";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4350";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4351";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4352";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4353";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4354";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4355";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4356";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4357";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4358";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4359";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4360";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4361";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4362";NA;NA;"20159001";NA;"1";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
